date,unit_name,available_capacity_mw
2024-01-01,核一#1,0.0
2024-01-02,核一#1,0.0
2024-01-03,核一#1,0.0
2024-01-04,核一#1,0.0
2024-01-05,核一#1,0.0
2024-01-06,核一#1,0.0
2024-01-07,核一#1,0.0
2024-01-08,核一#1,0.0
2024-01-09,核一#1,0.0
2024-01-10,核一#1,0.0
2024-01-11,核一#1,0.0
2024-01-12,核一#1,0.0
2024-01-13,核一#1,0.0
2024-01-14,核一#1,0.0
2024-01-15,核一#1,0.0
2024-01-16,核一#1,0.0
2024-01-17,核一#1,0.0
2024-01-18,核一#1,0.0
2024-01-19,核一#1,0.0
2024-01-20,核一#1,0.0
2024-01-21,核一#1,0.0
2024-01-22,核一#1,0.0
2024-01-23,核一#1,0.0
2024-01-24,核一#1,0.0
2024-01-25,核一#1,0.0
2024-01-26,核一#1,0.0
2024-01-27,核一#1,0.0
2024-01-28,核一#1,0.0
2024-01-29,核一#1,0.0
2024-01-30,核一#1,0.0
2024-01-31,核一#1,0.0
2024-02-01,核一#1,0.0
2024-02-02,核一#1,0.0
2024-02-03,核一#1,0.0
2024-02-04,核一#1,0.0
2024-02-05,核一#1,0.0
2024-02-06,核一#1,0.0
2024-02-07,核一#1,0.0
2024-02-08,核一#1,0.0
2024-02-09,核一#1,0.0
2024-02-10,核一#1,0.0
2024-02-11,核一#1,0.0
2024-02-12,核一#1,0.0
2024-02-13,核一#1,0.0
2024-02-14,核一#1,0.0
2024-02-15,核一#1,0.0
2024-02-16,核一#1,0.0
2024-02-17,核一#1,0.0
2024-02-18,核一#1,0.0
2024-02-19,核一#1,0.0
2024-02-20,核一#1,0.0
2024-02-21,核一#1,0.0
2024-02-22,核一#1,0.0
2024-02-23,核一#1,0.0
2024-02-24,核一#1,0.0
2024-02-25,核一#1,0.0
2024-02-26,核一#1,0.0
2024-02-27,核一#1,0.0
2024-02-28,核一#1,0.0
2024-02-29,核一#1,0.0
2024-03-01,核一#1,0.0
2024-03-02,核一#1,0.0
2024-03-03,核一#1,0.0
2024-03-04,核一#1,0.0
2024-03-05,核一#1,0.0
2024-03-06,核一#1,0.0
2024-03-07,核一#1,0.0
2024-03-08,核一#1,0.0
2024-03-09,核一#1,0.0
2024-03-10,核一#1,0.0
2024-03-11,核一#1,0.0
2024-03-12,核一#1,0.0
2024-03-13,核一#1,0.0
2024-03-14,核一#1,0.0
2024-03-15,核一#1,0.0
2024-03-16,核一#1,0.0
2024-03-17,核一#1,0.0
2024-03-18,核一#1,0.0
2024-03-19,核一#1,0.0
2024-03-20,核一#1,0.0
2024-03-21,核一#1,0.0
2024-03-22,核一#1,0.0
2024-03-23,核一#1,0.0
2024-03-24,核一#1,0.0
2024-03-25,核一#1,0.0
2024-03-26,核一#1,0.0
2024-03-27,核一#1,0.0
2024-03-28,核一#1,0.0
